team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Lahore Qalandars,Quetta Gladiators,60,7,70,6.428571428571428,55.0,143
Multan Sultans,Quetta Gladiators,94,6,31,5.936842105263158,39.0,152
Peshawar Zalmi,Quetta Gladiators,58,8,77,7.102040816326531,48.0,170
Lahore Qalandars,Karachi Kings,128,6,39,8.827586206896552,55.0,179
Quetta Gladiators,Islamabad United,130,5,25,7.722772277227723,60.0,156
Peshawar Zalmi,Karachi Kings,114,10,50,9.0,48.0,203
Islamabad United,Karachi Kings,39,8,76,4.68,31.0,124
Lahore Qalandars,Multan Sultans,3,10,113,1.3846153846153848,51.0,138
Lahore Qalandars,Quetta Gladiators,86,7,49,6.701298701298701,43.0,209
Islamabad United,Multan Sultans,1,10,118,0.75,32.0,105
Lahore Qalandars,Quetta Gladiators,144,9,26,8.639999999999999,31.0,194
Quetta Gladiators,Lahore Qalandars,1,10,118,0.75,31.0,106
Peshawar Zalmi,Karachi Kings,93,6,48,7.153846153846154,53.0,188
Quetta Gladiators,Lahore Qalandars,21,4,80,2.7391304347826084,54.0,98
Lahore Qalandars,Quetta Gladiators,71,10,85,10.390243902439025,44.0,200
Karachi Kings,Quetta Gladiators,117,6,15,6.324324324324325,40.0,147
Quetta Gladiators,Multan Sultans,156,4,10,8.068965517241379,69.0,176
Quetta Gladiators,Multan Sultans,75,6,63,7.142857142857143,34.0,102
Islamabad United,Multan Sultans,45,7,74,5.1923076923076925,58.0,105
Islamabad United,Karachi Kings,51,8,81,6.8,20.0,191
Lahore Qalandars,Multan Sultans,113,6,29,6.989690721649484,52.0,157
Islamabad United,Peshawar Zalmi,101,10,46,7.574999999999999,33.0,176
Peshawar Zalmi,Islamabad United,150,6,19,8.41121495327103,38.0,176
Quetta Gladiators,Peshawar Zalmi,137,7,48,10.538461538461538,46.0,200
Lahore Qalandars,Islamabad United,122,6,10,6.310344827586207,51.0,150
Karachi Kings,Islamabad United,92,7,36,6.133333333333334,39.0,126
Multan Sultans,Lahore Qalandars,10,9,105,2.857142857142857,35.0,163
Quetta Gladiators,Karachi Kings,69,9,70,7.392857142857142,31.0,180
Peshawar Zalmi,Islamabad United,34,8,85,4.975609756097561,31.0,136
Karachi Kings,Islamabad United,5,10,113,2.307692307692308,17.0,190
Peshawar Zalmi,Karachi Kings,190,5,6,9.5,46.0,203
Peshawar Zalmi,Quetta Gladiators,41,8,79,5.23404255319149,32.0,117
Islamabad United,Quetta Gladiators,0,10,118,0.0,39.0,199
Multan Sultans,Karachi Kings,92,4,27,5.575757575757576,28.0,102
Lahore Qalandars,Multan Sultans,20,10,106,6.0,68.0,140
Lahore Qalandars,Quetta Gladiators,61,10,91,10.457142857142857,46.0,200
Karachi Kings,Quetta Gladiators,120,6,21,6.857142857142857,43.0,159
Lahore Qalandars,Peshawar Zalmi,12,9,110,4.5,47.0,124
Lahore Qalandars,Islamabad United,14,7,98,3.0,32.0,197
Islamabad United,Quetta Gladiators,54,9,82,7.363636363636364,52.0,117
Lahore Qalandars,Peshawar Zalmi,59,0,58,5.205882352941177,25.0,59
Multan Sultans,Islamabad United,149,2,3,7.2682926829268295,35.0,149
Multan Sultans,Islamabad United,77,8,59,6.895522388059702,42.0,217
Islamabad United,Quetta Gladiators,31,9,89,5.027027027027027,33.0,165
Quetta Gladiators,Karachi Kings,6,9,116,3.6000000000000005,31.0,121
Peshawar Zalmi,Multan Sultans,73,8,66,7.3,39.0,166
Karachi Kings,Islamabad United,77,4,32,4.914893617021277,57.0,143
Peshawar Zalmi,Karachi Kings,54,6,63,5.142857142857143,50.0,153
Multan Sultans,Lahore Qalandars,78,9,52,6.324324324324324,38.0,114
Lahore Qalandars,Islamabad United,102,8,51,8.16,37.0,163
Karachi Kings,Peshawar Zalmi,87,7,51,6.96,33.0,152
Karachi Kings,Peshawar Zalmi,53,8,73,6.0,37.0,152
Lahore Qalandars,Multan Sultans,90,6,49,7.012987012987013,33.0,138
Peshawar Zalmi,Multan Sultans,26,8,94,4.875,48.0,151
Multan Sultans,Quetta Gladiators,39,9,84,5.571428571428571,38.0,199
Islamabad United,Lahore Qalandars,83,4,42,5.928571428571429,31.0,143
Quetta Gladiators,Lahore Qalandars,53,5,68,5.482758620689656,38.0,106
Quetta Gladiators,Karachi Kings,54,8,77,6.612244897959184,39.0,121
Islamabad United,Peshawar Zalmi,110,7,35,7.252747252747253,27.0,182
Quetta Gladiators,Karachi Kings,102,4,32,6.51063829787234,45.0,121
Lahore Qalandars,Islamabad United,26,10,100,6.0,39.0,163
Lahore Qalandars,Multan Sultans,25,9,100,5.76923076923077,42.0,182
Quetta Gladiators,Islamabad United,123,5,27,7.454545454545454,62.0,156
Peshawar Zalmi,Quetta Gladiators,101,5,27,6.121212121212121,39.0,138
Islamabad United,Quetta Gladiators,28,9,92,4.941176470588235,30.0,165
Peshawar Zalmi,Quetta Gladiators,1,10,118,0.75,65.0,170
Peshawar Zalmi,Quetta Gladiators,108,5,34,7.0434782608695645,48.0,157
Quetta Gladiators,Peshawar Zalmi,62,8,59,5.552238805970149,80.0,128
Karachi Kings,Quetta Gladiators,6,10,108,2.0,24.0,159
Quetta Gladiators,Multan Sultans,32,8,87,4.923076923076923,48.0,102
Karachi Kings,Quetta Gladiators,95,6,30,5.9375,29.0,147
Islamabad United,Peshawar Zalmi,35,10,85,5.121951219512195,36.0,176
Multan Sultans,Peshawar Zalmi,31,9,92,5.470588235294118,25.0,193
Lahore Qalandars,Karachi Kings,70,9,70,7.499999999999999,31.0,150
Karachi Kings,Quetta Gladiators,139,7,11,7.252173913043478,44.0,150
Karachi Kings,Peshawar Zalmi,6,8,108,2.0,23.0,118
Peshawar Zalmi,Islamabad United,52,6,69,5.473684210526316,50.0,136
Quetta Gladiators,Peshawar Zalmi,111,9,63,10.571428571428571,46.0,200
Quetta Gladiators,Islamabad United,40,7,88,6.315789473684211,21.0,156
Karachi Kings,Islamabad United,19,9,103,4.956521739130435,58.0,143
Peshawar Zalmi,Islamabad United,125,5,10,6.4655172413793105,38.0,145
Quetta Gladiators,Lahore Qalandars,47,7,77,5.755102040816327,43.0,106
Quetta Gladiators,Peshawar Zalmi,193,6,6,9.65,62.0,198
Multan Sultans,Quetta Gladiators,47,9,82,6.409090909090909,62.0,174
Karachi Kings,Islamabad United,4,10,116,2.4000000000000004,24.0,196
Peshawar Zalmi,Karachi Kings,60,7,71,6.545454545454546,56.0,188
Islamabad United,Karachi Kings,44,9,86,6.6,41.0,136
Karachi Kings,Multan Sultans,148,10,31,9.34736842105263,20.0,183
Peshawar Zalmi,Karachi Kings,7,10,116,4.2,26.0,131
Lahore Qalandars,Peshawar Zalmi,105,8,33,6.774193548387097,57.0,164
Quetta Gladiators,Islamabad United,10,9,114,5.0,25.0,156
Peshawar Zalmi,Karachi Kings,17,9,107,5.368421052631579,29.0,131
Multan Sultans,Lahore Qalandars,24,8,94,4.5,23.0,186
Lahore Qalandars,Karachi Kings,97,7,39,6.689655172413793,50.0,138
Quetta Gladiators,Lahore Qalandars,55,8,70,5.892857142857142,45.0,178
Peshawar Zalmi,Islamabad United,78,4,35,5.142857142857143,37.0,136
Peshawar Zalmi,Islamabad United,27,9,98,5.785714285714286,29.0,190
Islamabad United,Peshawar Zalmi,41,9,83,5.720930232558139,20.0,158
Lahore Qalandars,Multan Sultans,78,6,49,6.077922077922078,30.0,140
Multan Sultans,Lahore Qalandars,95,7,54,7.916666666666667,32.0,169
Multan Sultans,Peshawar Zalmi,92,7,53,7.561643835616438,39.0,145
Lahore Qalandars,Karachi Kings,86,6,34,5.608695652173913,39.0,133
Karachi Kings,Multan Sultans,160,9,24,9.411764705882353,25.0,183
Quetta Gladiators,Islamabad United,126,3,11,6.57391304347826,51.0,133
Karachi Kings,Islamabad United,71,7,48,5.461538461538462,46.0,128
Islamabad United,Lahore Qalandars,71,5,47,5.3924050632911396,30.0,152
Lahore Qalandars,Peshawar Zalmi,23,8,89,3.7297297297297294,41.0,124
Peshawar Zalmi,Karachi Kings,78,10,65,7.672131147540984,72.0,181
Multan Sultans,Quetta Gladiators,35,8,86,5.25,45.0,152
Peshawar Zalmi,Lahore Qalandars,65,8,71,7.090909090909092,37.0,166
Lahore Qalandars,Quetta Gladiators,63,9,58,5.5588235294117645,40.0,194
Multan Sultans,Karachi Kings,149,7,22,8.596153846153847,38.0,186
Peshawar Zalmi,Lahore Qalandars,118,4,60,10.727272727272727,36.0,132
Peshawar Zalmi,Quetta Gladiators,11,10,115,5.999999999999999,31.0,165
Lahore Qalandars,Peshawar Zalmi,95,4,32,6.0638297872340425,33.0,100
Karachi Kings,Islamabad United,74,9,73,8.377358490566037,27.0,168
Peshawar Zalmi,Islamabad United,75,7,58,6.617647058823529,35.0,148
Karachi Kings,Quetta Gladiators,10,10,113,4.615384615384616,27.0,113
Lahore Qalandars,Karachi Kings,144,5,6,7.2,37.0,150
Multan Sultans,Lahore Qalandars,118,7,40,8.232558139534884,30.0,169
Islamabad United,Karachi Kings,71,6,51,5.68,48.0,90
Lahore Qalandars,Quetta Gladiators,54,7,69,5.684210526315789,42.0,209
Lahore Qalandars,Karachi Kings,83,7,51,6.64,52.0,138
Peshawar Zalmi,Lahore Qalandars,70,8,91,12.0,24.0,132
Peshawar Zalmi,Multan Sultans,113,2,24,6.647058823529412,48.0,123
Peshawar Zalmi,Quetta Gladiators,30,9,95,5.806451612903225,32.0,155
Quetta Gladiators,Islamabad United,128,3,8,6.508474576271186,49.0,133
Peshawar Zalmi,Quetta Gladiators,71,9,63,6.761904761904762,33.0,155
Multan Sultans,Islamabad United,26,10,102,6.5,41.0,149
Karachi Kings,Lahore Qalandars,59,7,76,7.079999999999999,28.0,186
Islamabad United,Multan Sultans,84,4,67,8.542372881355933,39.0,91
Lahore Qalandars,Peshawar Zalmi,143,8,24,8.411764705882353,57.0,199
Islamabad United,Quetta Gladiators,97,9,78,12.125,37.0,229
Quetta Gladiators,Karachi Kings,85,9,60,7.7272727272727275,32.0,166
Lahore Qalandars,Karachi Kings,0,10,119,0.0,41.0,150
Multan Sultans,Quetta Gladiators,156,9,35,10.285714285714286,30.0,245
Peshawar Zalmi,Multan Sultans,8,10,114,4.0,38.0,166
Peshawar Zalmi,Islamabad United,30,8,93,5.454545454545454,57.0,168
Islamabad United,Multan Sultans,99,3,18,5.5,27.0,125
Peshawar Zalmi,Quetta Gladiators,132,6,9,6.769230769230769,35.0,155
Islamabad United,Lahore Qalandars,116,4,16,6.327272727272728,54.0,145
Lahore Qalandars,Quetta Gladiators,29,10,90,4.833333333333333,48.0,194
Peshawar Zalmi,Lahore Qalandars,37,7,81,4.933333333333334,17.0,140
Karachi Kings,Quetta Gladiators,99,8,45,7.333333333333333,69.0,190
Peshawar Zalmi,Islamabad United,150,6,25,8.910891089108912,42.0,190
Karachi Kings,Islamabad United,81,7,37,5.46067415730337,41.0,128
Lahore Qalandars,Quetta Gladiators,48,9,96,9.6,28.0,119
Lahore Qalandars,Peshawar Zalmi,89,8,45,6.592592592592593,64.0,164
Peshawar Zalmi,Islamabad United,73,8,59,6.537313432835822,29.0,169
Peshawar Zalmi,Islamabad United,120,2,17,6.605504587155963,26.0,148
Islamabad United,Peshawar Zalmi,120,2,22,6.923076923076923,36.0,174
Lahore Qalandars,Peshawar Zalmi,47,6,74,5.423076923076923,37.0,78
Multan Sultans,Islamabad United,6,10,109,2.1176470588235294,19.0,113
Quetta Gladiators,Peshawar Zalmi,22,10,102,5.5,24.0,129
Karachi Kings,Islamabad United,58,7,59,5.1940298507462686,39.0,154
Islamabad United,Lahore Qalandars,38,10,89,6.162162162162162,34.0,158
Peshawar Zalmi,Karachi Kings,37,8,86,5.55,24.0,131
Karachi Kings,Lahore Qalandars,154,6,28,9.428571428571429,49.0,186
Islamabad United,Quetta Gladiators,135,8,55,11.408450704225352,45.0,229
Multan Sultans,Islamabad United,137,4,16,7.4727272727272736,25.0,149
Islamabad United,Quetta Gladiators,60,7,80,7.826086956521739,37.0,187
Islamabad United,Quetta Gladiators,138,4,27,8.363636363636363,37.0,199
Karachi Kings,Quetta Gladiators,61,10,76,7.319999999999999,34.0,154
Multan Sultans,Quetta Gladiators,62,8,61,5.723076923076923,44.0,121
Quetta Gladiators,Multan Sultans,18,10,103,4.695652173913043,28.0,176
Multan Sultans,Quetta Gladiators,148,7,14,7.928571428571428,40.0,174
Karachi Kings,Multan Sultans,9,9,110,3.375,41.0,174
Karachi Kings,Quetta Gladiators,122,7,23,7.106796116504854,38.0,149
Peshawar Zalmi,Islamabad United,117,6,19,6.560747663551402,43.0,145
Karachi Kings,Peshawar Zalmi,67,10,72,7.444444444444445,46.0,174
Islamabad United,Quetta Gladiators,106,5,51,8.48,45.0,199
Lahore Qalandars,Peshawar Zalmi,6,10,114,3.0,29.0,78
Lahore Qalandars,Karachi Kings,48,8,79,6.127659574468085,48.0,155
Lahore Qalandars,Peshawar Zalmi,143,8,25,8.495049504950495,60.0,199
Karachi Kings,Lahore Qalandars,13,10,113,6.0,37.0,163
Multan Sultans,Islamabad United,5,10,114,2.5,24.0,113
Islamabad United,Peshawar Zalmi,29,10,98,6.2142857142857135,37.0,176
Lahore Qalandars,Quetta Gladiators,24,10,94,4.5,46.0,194
Lahore Qalandars,Islamabad United,149,4,16,8.127272727272727,45.0,174
Quetta Gladiators,Karachi Kings,92,9,55,7.774647887323943,28.0,166
Peshawar Zalmi,Lahore Qalandars,114,5,16,6.218181818181819,37.0,140
Karachi Kings,Multan Sultans,76,8,47,5.772151898734178,28.0,124
Islamabad United,Peshawar Zalmi,147,7,22,8.480769230769232,29.0,182
Karachi Kings,Islamabad United,95,9,60,8.636363636363637,30.0,168
Karachi Kings,Quetta Gladiators,99,8,44,7.2439024390243905,68.0,190
Islamabad United,Lahore Qalandars,87,4,41,6.141176470588236,31.0,143
Peshawar Zalmi,Karachi Kings,84,10,61,7.753846153846154,60.0,181
Karachi Kings,Peshawar Zalmi,31,6,81,4.133333333333334,26.0,118
Islamabad United,Karachi Kings,107,4,16,5.836363636363637,40.0,132
Lahore Qalandars,Islamabad United,128,6,9,6.564102564102564,51.0,150
Peshawar Zalmi,Karachi Kings,141,3,4,6.9344262295081975,38.0,153
Lahore Qalandars,Peshawar Zalmi,148,4,7,7.46218487394958,36.0,170
Quetta Gladiators,Peshawar Zalmi,91,6,40,6.348837209302325,50.0,141
Karachi Kings,Lahore Qalandars,114,6,46,8.549999999999999,36.0,186
Peshawar Zalmi,Islamabad United,57,10,84,8.142857142857142,52.0,176
Karachi Kings,Quetta Gladiators,80,8,50,6.315789473684211,36.0,154
Quetta Gladiators,Islamabad United,19,10,104,5.181818181818182,43.0,147
Karachi Kings,Islamabad United,150,7,21,8.571428571428571,61.0,168
Lahore Qalandars,Multan Sultans,89,6,35,5.868131868131869,31.0,140
Karachi Kings,Quetta Gladiators,111,7,30,6.9375,37.0,149
Karachi Kings,Lahore Qalandars,104,8,38,7.090909090909091,22.0,163
Karachi Kings,Multan Sultans,101,9,41,7.129411764705883,37.0,188
Islamabad United,Lahore Qalandars,50,6,79,6.382978723404255,37.0,143
Multan Sultans,Quetta Gladiators,16,10,106,4.8,34.0,245
Peshawar Zalmi,Multan Sultans,117,1,14,6.267857142857142,53.0,123
Multan Sultans,Lahore Qalandars,99,7,49,7.7142857142857135,33.0,169
Islamabad United,Quetta Gladiators,77,7,68,7.9655172413793105,40.0,187
Lahore Qalandars,Peshawar Zalmi,60,7,75,7.0588235294117645,43.0,100
Karachi Kings,Islamabad United,78,8,58,6.88235294117647,31.0,190
Multan Sultans,Lahore Qalandars,57,10,78,7.125,32.0,179
Islamabad United,Lahore Qalandars,9,10,107,2.8421052631578947,32.0,198
Lahore Qalandars,Quetta Gladiators,122,9,43,8.819277108433734,63.0,201
Quetta Gladiators,Peshawar Zalmi,144,7,25,8.554455445544555,56.0,198
Multan Sultans,Peshawar Zalmi,15,9,105,4.285714285714286,25.0,193
Multan Sultans,Karachi Kings,165,6,15,8.91891891891892,46.0,186
Islamabad United,Karachi Kings,17,9,105,4.857142857142857,24.0,183
Multan Sultans,Peshawar Zalmi,45,9,91,7.714285714285714,36.0,172
Karachi Kings,Lahore Qalandars,54,10,81,7.2,27.0,178
Quetta Gladiators,Peshawar Zalmi,47,6,76,5.64,52.0,129
Lahore Qalandars,Islamabad United,6,10,115,3.2727272727272725,49.0,166
Multan Sultans,Karachi Kings,43,8,73,4.867924528301886,50.0,118
Islamabad United,Multan Sultans,79,4,44,5.7804878048780495,25.0,125
Multan Sultans,Quetta Gladiators,62,8,71,6.763636363636364,50.0,174
Quetta Gladiators,Peshawar Zalmi,41,9,95,7.935483870967741,45.0,200
Peshawar Zalmi,Karachi Kings,2,10,113,0.9230769230769231,23.0,203
Quetta Gladiators,Lahore Qalandars,99,3,21,5.6571428571428575,43.0,106
Peshawar Zalmi,Multan Sultans,109,6,31,6.88421052631579,47.0,166
Quetta Gladiators,Multan Sultans,102,3,29,6.309278350515464,28.0,102
Peshawar Zalmi,Karachi Kings,43,10,89,6.972972972972973,50.0,173
Islamabad United,Quetta Gladiators,187,3,3,9.121951219512194,24.0,199
Karachi Kings,Islamabad United,105,8,53,8.63013698630137,34.0,168
Lahore Qalandars,Quetta Gladiators,20,10,102,5.0,41.0,186
Quetta Gladiators,Lahore Qalandars,20,7,101,4.8,32.0,141
Multan Sultans,Lahore Qalandars,118,5,24,6.9411764705882355,33.0,186
Peshawar Zalmi,Quetta Gladiators,27,9,100,6.230769230769231,46.0,138
Islamabad United,Lahore Qalandars,33,9,98,7.071428571428571,43.0,145
Islamabad United,Quetta Gladiators,28,7,71,3.0545454545454547,17.0,128
Islamabad United,Lahore Qalandars,83,5,40,5.790697674418604,39.0,145
Lahore Qalandars,Islamabad United,19,10,108,6.333333333333333,58.0,166
Islamabad United,Karachi Kings,113,2,19,6.336448598130842,55.0,124
Peshawar Zalmi,Quetta Gladiators,62,7,58,5.470588235294118,48.0,117
Karachi Kings,Islamabad United,91,8,50,7.184210526315789,35.0,190
Quetta Gladiators,Peshawar Zalmi,128,8,57,11.130434782608695,45.0,200
Quetta Gladiators,Islamabad United,116,5,26,6.959999999999999,37.0,147
Peshawar Zalmi,Quetta Gladiators,115,4,14,6.160714285714286,36.0,138
Quetta Gladiators,Islamabad United,64,6,70,6.857142857142857,23.0,156
Quetta Gladiators,Karachi Kings,9,10,108,3.0,26.0,180
Karachi Kings,Quetta Gladiators,123,6,11,6.4173913043478255,40.0,147
Multan Sultans,Peshawar Zalmi,53,9,87,8.153846153846153,36.0,172
Karachi Kings,Multan Sultans,117,10,43,8.457831325301205,34.0,183
Quetta Gladiators,Peshawar Zalmi,31,9,87,4.769230769230769,59.0,141
Karachi Kings,Peshawar Zalmi,12,9,103,3.1304347826086953,48.0,108
Islamabad United,Lahore Qalandars,87,8,71,9.490909090909092,63.0,238
Multan Sultans,Islamabad United,31,9,88,4.894736842105264,26.0,217
Multan Sultans,Quetta Gladiators,40,9,75,4.705882352941177,58.0,121
Islamabad United,Quetta Gladiators,11,10,117,7.333333333333333,51.0,187
Lahore Qalandars,Karachi Kings,42,9,84,6.0,18.0,133
Quetta Gladiators,Lahore Qalandars,22,7,96,4.4,37.0,141
Karachi Kings,Multan Sultans,45,10,91,7.714285714285714,27.0,183
Peshawar Zalmi,Multan Sultans,119,5,23,6.932038834951456,46.0,166
Peshawar Zalmi,Quetta Gladiators,50,7,54,4.166666666666667,43.0,135
Multan Sultans,Peshawar Zalmi,104,8,48,8.0,61.0,193
Peshawar Zalmi,Multan Sultans,132,6,11,6.88695652173913,29.0,151
Islamabad United,Peshawar Zalmi,0,10,118,0.0,29.0,195
Karachi Kings,Multan Sultans,71,8,56,6.085714285714286,25.0,124
Islamabad United,Lahore Qalandars,84,8,76,10.08,61.0,238
Karachi Kings,Quetta Gladiators,126,6,29,7.793814432989691,54.0,190
Quetta Gladiators,Lahore Qalandars,56,6,56,4.8,33.0,136
Lahore Qalandars,Karachi Kings,79,8,57,6.869565217391305,53.0,138
Karachi Kings,Lahore Qalandars,29,9,92,5.117647058823529,46.0,176
Islamabad United,Quetta Gladiators,30,7,86,4.5,28.0,157
Quetta Gladiators,Peshawar Zalmi,101,6,35,6.65934065934066,49.0,141
Karachi Kings,Peshawar Zalmi,95,4,16,5.1818181818181825,48.0,118
Peshawar Zalmi,Multan Sultans,88,6,55,7.436619718309859,43.0,166
Quetta Gladiators,Peshawar Zalmi,66,8,55,5.577464788732394,77.0,128
Multan Sultans,Lahore Qalandars,152,7,17,8.36697247706422,13.0,179
Multan Sultans,Lahore Qalandars,14,8,102,3.5,15.0,186
Karachi Kings,Lahore Qalandars,109,8,39,7.517241379310345,27.0,170
Islamabad United,Karachi Kings,107,6,41,7.552941176470589,49.0,191
Multan Sultans,Quetta Gladiators,78,7,48,6.0,36.0,152
Peshawar Zalmi,Quetta Gladiators,58,8,66,5.8,49.0,138
Peshawar Zalmi,Lahore Qalandars,147,6,26,8.819999999999999,38.0,187
Lahore Qalandars,Peshawar Zalmi,90,4,42,6.428571428571429,59.0,100
Islamabad United,Multan Sultans,32,9,102,8.0,38.0,91
Islamabad United,Karachi Kings,79,7,57,6.869565217391305,27.0,183
Karachi Kings,Quetta Gladiators,19,10,105,5.428571428571429,51.0,176
Peshawar Zalmi,Karachi Kings,52,7,65,5.114754098360656,41.0,131
Karachi Kings,Quetta Gladiators,35,9,88,5.526315789473684,21.0,159
Karachi Kings,Lahore Qalandars,102,9,44,7.463414634146342,36.0,170
Lahore Qalandars,Karachi Kings,104,7,56,8.914285714285715,53.0,179
Lahore Qalandars,Karachi Kings,94,6,30,5.875,28.0,134
Peshawar Zalmi,Islamabad United,67,10,78,8.375,37.0,214
Quetta Gladiators,Peshawar Zalmi,66,1,44,4.829268292682927,36.0,129
Multan Sultans,Peshawar Zalmi,75,9,71,8.181818181818182,41.0,172
Islamabad United,Karachi Kings,46,9,85,6.731707317073171,45.0,136
Quetta Gladiators,Karachi Kings,57,9,77,6.979591836734694,37.0,166
Islamabad United,Peshawar Zalmi,215,8,13,11.415929203539823,32.0,247
Islamabad United,Karachi Kings,105,6,45,7.777777777777778,46.0,191
Karachi Kings,Islamabad United,20,8,98,4.285714285714286,57.0,143
Karachi Kings,Peshawar Zalmi,35,10,88,5.526315789473684,21.0,152
Peshawar Zalmi,Quetta Gladiators,86,6,48,6.615384615384615,35.0,148
Peshawar Zalmi,Karachi Kings,109,6,32,6.957446808510639,52.0,188
Lahore Qalandars,Quetta Gladiators,74,7,81,9.866666666666667,46.0,119
Islamabad United,Karachi Kings,50,9,76,6.0,29.0,123
Lahore Qalandars,Karachi Kings,36,10,91,6.171428571428572,24.0,138
Multan Sultans,Islamabad United,72,8,65,7.081967213114755,46.0,217
Multan Sultans,Karachi Kings,93,5,26,5.579999999999999,32.0,141
Quetta Gladiators,Karachi Kings,124,7,37,8.359550561797752,50.0,186
Multan Sultans,Quetta Gladiators,15,10,107,4.736842105263158,39.0,199
Lahore Qalandars,Multan Sultans,103,5,28,6.306122448979592,42.0,138
Multan Sultans,Lahore Qalandars,61,7,72,6.777777777777778,35.0,169
Multan Sultans,Islamabad United,108,7,51,8.64,60.0,149
Peshawar Zalmi,Quetta Gladiators,137,4,3,6.682926829268292,36.0,138
Quetta Gladiators,Karachi Kings,130,7,19,7.289719626168225,44.0,166
Islamabad United,Karachi Kings,89,8,37,6.0,51.0,132
Islamabad United,Karachi Kings,58,7,60,5.2727272727272725,59.0,90
Islamabad United,Multan Sultans,6,10,116,3.6000000000000005,42.0,185
Quetta Gladiators,Lahore Qalandars,85,5,38,5.795454545454546,45.0,141
Multan Sultans,Karachi Kings,40,7,82,5.454545454545455,35.0,141
Islamabad United,Peshawar Zalmi,151,8,41,10.658823529411766,35.0,247
Peshawar Zalmi,Quetta Gladiators,109,8,42,7.785714285714286,52.0,197
